id;lecturer_code;lecturer_fullname;lecturer_birthday;lecturer_email;lecturer_phone;lecturer_gender;lecturer_avatar
1;synthesize;Concrete;2022-03-22;global;Small Wyoming;quanti;SDD synthesize
2;Cambridgeshire;Investor Ford;2022-03-22;synergies Hat Liechtenstein;index calculating;orches;Ergonomic leading-edge JBOD
3;demand-driven Human;Wooden grid-enabled virtual;2022-03-22;experiences parse;calculate Lead;Accoun;Gibraltar Investment Shoes
4;Lek Granite;Harbors Clothing Tennessee;2022-03-23;Pants deposit;parsing;Busine;Chicken deposit Cambridgeshire
5;Fundamental;Borders;2022-03-22;Legacy Equatorial;indexing Hat portal;Intran;Open-architected synthesize
6;parsing AI facilitate;Rubber Clothing infomediaries;2022-03-22;Lead alarm;Ball;aggreg;array ADP
7;Kyat bandwidth Keyboard;deposit Assimilated Crescent;2022-03-22;Plains Grocery challenge;Electronics Lodge Op;tan mi;Turnpike
8;grey regional gold;Graphic Cambridgeshire didactic;2022-03-23;copy Berkshire Health;mission-critical Fan;Gorgeo;Small
9;silver;Borders Australia;2022-03-22;Hollow;bandwidth gold;Unbran;Auto Handcrafted Up-sized
10;tan;Granite Djibouti synergies;2022-03-22;Fresh;sensor granular;Synchr;auxiliary application
