id;student_code;student_fullname;student_birthday;student_email;student_phone;student_gender;student_avatar
1;Bedfordshire copy Auto;Rand frictionless;2022-03-21;client-server Frozen next;bypassing Account;conne;Shoes
2;Administrator;Planner invoice;2022-03-21;adapter and open-source;distributed;Handm;leading parsing bypassing
3;Beauty Intranet Usability;Electronics virtual;2022-03-21;payment Practical synthesizing;Advanced;progr;driver Chief Savings
4;Station repurpose;Kentucky Web indexing;2022-03-22;Keyboard;Berkshire;Centr;Handcrafted back
5;transition Polarised circuit;Operative Health cutting-edge;2022-03-21;Utah Ukraine navigating;white Grass-roots;Shirt;killer Lead
6;Azerbaijanian calculating;Avon;2022-03-21;redundant compressing;Outdoors;Globa;SQL
7;Maine Frozen Baby;invoice;2022-03-21;Home invoice;Rubber Personal;Kwach;Forward Georgia
8;Future-proofed;Dynamic;2022-03-21;gold Networked out-of-the-box;clear-thinking Futur;Icela;Regional
9;Frozen deposit;Granite;2022-03-22;Handcrafted markets program;Division;Steel;Rubber
10;Buckinghamshire Chips Bacon;Pants;2022-03-21;Vermont target;efficient Bacon incr;port ;Loan payment Wooden
