id;lecturer_code;lecturer_birthday;lecturer_email;lecturer_fullname;lecturer_gender;lecturer_phone;lecturer_avatar
1;synthesize;2022-03-23;azure;global;Small ;quantify infrastructure Chips;SDD synthesize
2;Cambridgeshire;2022-03-22;Savings Switchable District;Hat;Cambri;input orchestrate Avon;array Ergonomic
3;Soft Consultant;2022-03-22;Up-sized;back-end Functionality;virtua;invoice sexy withdrawal;up
4;Sweden generation;2022-03-22;Shoes;Lek Granite;Harbor;markets;innovate Shoes parsing
5;Business-focused;2022-03-22;Pa'anga;Account;Gorgeo;Tonga;Equatorial Assistant
6;Hat portal Strategist;2022-03-22;Soft non-volatile;Avon;Legacy;United Slovenia;killer Producer Lead
7;payment Ball Regional;2022-03-22;Market SSL;out-of-the-box Turnpike Kyat;Intell;Handmade;Central
8;Grocery challenge driver;2022-03-22;Plain Berkshire;Avon;policy;azure deliver 1080p;reciprocal integrate Customer
9;primary;2022-03-22;convergence;Health port;Fantas;Gorgeous;Small
10;silver;2022-03-22;Iowa Granite;impactful withdrawal;Cross-;payment;Concrete RAM Handcrafted
